Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																											
Республики Беларусь ежедневно, за период с 01.01.2012 по 31.12.2012																											
																											
Дата	1 австралийский доллар (AUD)	1 болгарский лев (BGN)	1 гривна (UAH)	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 злотый (PLN)	1 исландская крона (ISK)	1 канадский доллар (CAD)	1 китайский юань (CNY)	1 кувейтский динар (KWD)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 молдавский лей (MDL)	1 норвежская крона (NOK)	1 российский рубль (RUB)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 сом (KGS)	1 тенге (KZT)	1 турецкая лира (TRY)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	10 иен (JPY)	1000 иранских риалов (IRR)
01.01.2012	 8 423,06 	 5 514,65 	 1 039,85 	 1 450,76 	 8 350,00 	 10 800,00 	 2 450,91 	 67,61 	 8 158,28 	 1 321,40 	 29 959,46 	 15 444,37 	 3 123,71 	 714,09 	 1 384,34 	 261,00 	 12 880,46 	 6 410,99 	 179,07 	 56,37 	 4 360,31 	 12 904,51 	 418,12 	 1 205,37 	 8 846,28 	 1 074,44 	 747,54 
02.01.2012	 8 423,06 	 5 514,65 	 1 039,85 	 1 450,76 	 8 350,00 	 10 800,00 	 2 450,91 	 67,61 	 8 158,28 	 1 321,40 	 29 959,46 	 15 444,37 	 3 123,71 	 714,09 	 1 384,34 	 261,00 	 12 880,46 	 6 410,99 	 179,07 	 56,37 	 4 360,31 	 12 904,51 	 418,12 	 1 205,37 	 8 846,28 	 1 074,44 	 747,54 
03.01.2012	 8 423,06 	 5 514,65 	 1 039,85 	 1 450,76 	 8 350,00 	 10 800,00 	 2 450,91 	 67,61 	 8 158,28 	 1 321,40 	 29 959,46 	 15 444,37 	 3 123,71 	 714,09 	 1 384,34 	 261,00 	 12 880,46 	 6 410,99 	 179,07 	 56,37 	 4 360,31 	 12 904,51 	 418,12 	 1 205,37 	 8 846,28 	 1 074,44 	 747,54 
04.01.2012	 8 593,40 	 5 540,44 	 1 042,45 	 1 457,71 	 8 350,00 	 10 850,00 	 2 425,42 	 68,25 	 8 236,74 	 1 326,65 	 29 974,51 	 15 491,65 	 3 138,57 	 714,67 	 1 400,69 	 261,00 	 12 819,50 	 6 466,85 	 179,63 	 56,23 	 4 419,63 	 12 997,19 	 425,10 	 1 214,78 	 8 901,92 	 1 086,18 	 745,30 
05.01.2012	 8 711,22 	 5 610,47 	 1 045,75 	 1 475,68 	 8 400,00 	 10 950,00 	 2 458,69 	 69,00 	 8 297,53 	 1 334,71 	 30 222,35 	 15 690,67 	 3 178,15 	 716,52 	 1 423,70 	 261,00 	 12 960,61 	 6 540,27 	 180,70 	 56,71 	 4 506,20 	 13 157,34 	 425,35 	 1 233,25 	 9 001,29 	 1 096,18 	 749,83 
06.01.2012	 8 698,69 	 5 572,80 	 1 053,03 	 1 465,66 	 8 440,00 	 10 900,00 	 2 417,06 	 68,78 	 8 322,24 	 1 339,35 	 30 301,94 	 15 609,40 	 3 156,26 	 719,94 	 1 419,56 	 261,00 	 12 994,90 	 6 538,33 	 181,57 	 56,97 	 4 482,21 	 13 171,04 	 420,53 	 1 233,35 	 8 943,52 	 1 099,10 	 753,40 
07.01.2012	 8 659,14 	 5 524,86 	 1 056,92 	 1 453,04 	 8 450,00 	 10 800,00 	 2 402,75 	 68,30 	 8 296,51 	 1 338,70 	 30 298,68 	 15 474,77 	 3 129,57 	 719,59 	 1 406,50 	 261,00 	 12 952,08 	 6 526,86 	 181,78 	 56,98 	 4 501,86 	 13 102,15 	 419,60 	 1 220,87 	 8 864,41 	 1 095,48 	 754,46 
08.01.2012	 8 659,14 	 5 524,86 	 1 056,92 	 1 453,04 	 8 450,00 	 10 800,00 	 2 402,75 	 68,30 	 8 296,51 	 1 338,70 	 30 298,68 	 15 474,77 	 3 129,57 	 719,59 	 1 406,50 	 261,00 	 12 952,08 	 6 526,86 	 181,78 	 56,98 	 4 501,86 	 13 102,15 	 419,60 	 1 220,87 	 8 864,41 	 1 095,48 	 754,46 
09.01.2012	 8 659,14 	 5 524,86 	 1 056,92 	 1 453,04 	 8 450,00 	 10 800,00 	 2 402,75 	 68,30 	 8 296,51 	 1 338,70 	 30 298,68 	 15 474,77 	 3 129,57 	 719,59 	 1 406,50 	 261,00 	 12 952,08 	 6 526,86 	 181,78 	 56,98 	 4 501,86 	 13 102,15 	 419,60 	 1 220,87 	 8 864,41 	 1 095,48 	 754,46 
10.01.2012	 8 664,39 	 5 531,07 	 1 054,14 	 1 454,98 	 8 470,00 	 10 790,00 	 2 412,25 	 68,43 	 8 237,30 	 1 341,35 	 30 308,45 	 15 492,96 	 3 132,92 	 717,80 	 1 410,71 	 261,00 	 12 960,20 	 6 530,96 	 182,21 	 57,02 	 4 531,23 	 13 087,42 	 419,00 	 1 224,68 	 8 899,86 	 1 101,36 	 751,79 
11.01.2012	 8 722,83 	 5 522,23 	 1 053,81 	 1 452,79 	 8 470,00 	 10 830,00 	 2 408,17 	 68,31 	 8 300,26 	 1 341,28 	 30 320,39 	 15 475,97 	 3 128,00 	 717,49 	 1 409,59 	 266,00 	 12 950,63 	 6 556,74 	 182,21 	 57,00 	 4 524,33 	 13 090,81 	 418,37 	 1 224,65 	 8 913,91 	 1 101,57 	 752,05 
12.01.2012	 8 544,11 	 5 593,90 	 1 054,79 	 1 471,61 	 8 470,00 	 10 800,00 	 2 486,13 	 68,58 	 8 275,53 	 1 340,39 	 30 390,01 	 15 666,33 	 3 168,61 	 724,35 	 1 404,24 	 267,00 	 13 065,57 	 6 503,13 	 182,21 	 57,18 	 4 422,98 	 13 089,96 	 424,13 	 1 222,69 	 8 973,41 	 1 089,88 	 758,28 
13.01.2012	 8 717,61 	 5 500,29 	 1 051,58 	 1 446,71 	 8 460,00 	 10 760,00 	 2 411,97 	 67,73 	 8 306,74 	 1 338,68 	 30 269,96 	 15 408,43 	 3 116,02 	 706,93 	 1 401,61 	 267,00 	 12 903,11 	 6 541,15 	 182,00 	 57,02 	 4 566,80 	 12 938,30 	 417,08 	 1 218,38 	 8 873,97 	 1 099,56 	 749,70 
14.01.2012	 8 700,30 	 5 524,50 	 1 044,78 	 1 452,94 	 8 400,00 	 10 810,00 	 2 450,94 	 67,73 	 8 255,93 	 1 331,94 	 30 099,44 	 15 441,18 	 3 130,01 	 703,52 	 1 402,01 	 266,00 	 12 830,41 	 6 525,54 	 180,70 	 56,69 	 4 534,90 	 12 918,36 	 423,33 	 1 215,84 	 8 924,30 	 1 095,10 	 745,01 
15.01.2012	 8 700,30 	 5 524,50 	 1 044,78 	 1 452,94 	 8 400,00 	 10 810,00 	 2 450,94 	 67,73 	 8 255,93 	 1 331,94 	 30 099,44 	 15 441,18 	 3 130,01 	 703,52 	 1 402,01 	 266,00 	 12 830,41 	 6 525,54 	 180,70 	 56,69 	 4 534,90 	 12 918,36 	 423,33 	 1 215,84 	 8 924,30 	 1 095,10 	 745,01 
16.01.2012	 8 700,30 	 5 524,50 	 1 044,78 	 1 452,94 	 8 400,00 	 10 810,00 	 2 450,94 	 67,73 	 8 255,93 	 1 331,94 	 30 099,44 	 15 441,18 	 3 130,01 	 703,52 	 1 402,01 	 266,00 	 12 830,41 	 6 525,54 	 180,70 	 56,69 	 4 534,90 	 12 918,36 	 423,33 	 1 215,84 	 8 924,30 	 1 095,10 	 745,01 
17.01.2012	 8 662,92 	 5 440,06 	 1 047,25 	 1 431,05 	 8 400,00 	 10 650,00 	 2 412,30 	 66,95 	 8 236,51 	 1 329,85 	 30 028,42 	 15 198,12 	 3 081,55 	 704,11 	 1 384,79 	 263,00 	 12 839,40 	 6 503,06 	 179,46 	 56,59 	 4 525,86 	 12 853,68 	 415,70 	 1 199,82 	 8 804,57 	 1 093,11 	 742,02 
18.01.2012	 8 731,12 	 5 460,53 	 1 041,45 	 1 436,42 	 8 380,00 	 10 680,00 	 2 437,36 	 67,05 	 8 268,38 	 1 327,23 	 29 994,45 	 15 268,29 	 3 093,28 	 702,43 	 1 392,72 	 266,00 	 12 808,83 	 6 523,94 	 179,03 	 56,50 	 4 546,19 	 12 873,78 	 417,50 	 1 207,78 	 8 828,49 	 1 093,35 	 740,77 
19.01.2012	 8 684,29 	 5 460,59 	 1 040,01 	 1 436,18 	 8 370,00 	 10 700,00 	 2 457,28 	 67,03 	 8 239,00 	 1 326,05 	 29 964,02 	 15 251,46 	 3 092,95 	 704,69 	 1 389,86 	 265,00 	 12 792,46 	 6 527,84 	 178,82 	 56,44 	 4 545,21 	 12 847,53 	 417,62 	 1 211,38 	 8 827,72 	 1 091,26 	 740,02 
20.01.2012	 8 683,11 	 5 495,30 	 1 039,22 	 1 445,35 	 8 360,00 	 10 750,00 	 2 470,89 	 67,23 	 8 273,13 	 1 323,55 	 29 975,44 	 15 350,72 	 3 112,84 	 703,48 	 1 400,11 	 266,00 	 12 796,99 	 6 541,47 	 178,60 	 56,37 	 4 555,86 	 12 898,23 	 420,67 	 1 222,08 	 8 892,20 	 1 089,04 	 739,07 
21.01.2012	 8 666,12 	 5 506,89 	 1 036,20 	 1 448,62 	 8 330,00 	 10 800,00 	 2 491,55 	 67,08 	 8 213,37 	 1 314,96 	 29 915,60 	 15 397,41 	 3 119,44 	 703,40 	 1 405,05 	 266,00 	 12 783,80 	 6 526,42 	 177,96 	 56,15 	 4 549,43 	 12 898,17 	 424,61 	 1 227,57 	 8 912,90 	 1 078,60 	 736,42 
22.01.2012	 8 666,12 	 5 506,89 	 1 036,20 	 1 448,62 	 8 330,00 	 10 800,00 	 2 491,55 	 67,08 	 8 213,37 	 1 314,96 	 29 915,60 	 15 397,41 	 3 119,44 	 703,40 	 1 405,05 	 266,00 	 12 783,80 	 6 526,42 	 177,96 	 56,15 	 4 549,43 	 12 898,17 	 424,61 	 1 227,57 	 8 912,90 	 1 078,60 	 736,42 
23.01.2012	 8 666,12 	 5 506,89 	 1 036,20 	 1 448,62 	 8 330,00 	 10 800,00 	 2 491,55 	 67,08 	 8 213,37 	 1 314,96 	 29 915,60 	 15 397,41 	 3 119,44 	 703,40 	 1 405,05 	 266,00 	 12 783,80 	 6 526,42 	 177,96 	 56,15 	 4 549,43 	 12 898,17 	 424,61 	 1 227,57 	 8 912,90 	 1 078,60 	 736,42 
24.01.2012	 8 748,58 	 5 507,44 	 1 036,46 	 1 448,77 	 8 330,00 	 10 740,00 	 2 502,78 	 67,19 	 8 230,01 	 1 315,12 	 29 894,67 	 15 411,66 	 3 120,43 	 706,53 	 1 403,63 	 266,00 	 12 781,30 	 6 563,45 	 177,95 	 56,13 	 4 541,74 	 12 938,57 	 423,75 	 1 227,96 	 8 916,24 	 1 081,26 	 735,70 
25.01.2012	 8 759,57 	 5 558,33 	 1 039,40 	 1 462,31 	 8 350,00 	 10 870,00 	 2 542,48 	 67,69 	 8 280,44 	 1 318,28 	 29 997,66 	 15 578,36 	 3 148,80 	 707,18 	 1 424,14 	 270,00 	 12 859,83 	 6 584,13 	 178,37 	 56,21 	 4 577,85 	 12 998,86 	 429,69 	 1 238,05 	 9 007,55 	 1 083,29 	 736,01 
26.01.2012	 8 798,06 	 5 570,55 	 1 040,61 	 1 465,20 	 8 360,00 	 10 900,00 	 2 548,63 	 67,57 	 8 267,00 	 1 319,86 	 30 043,30 	 15 617,41 	 3 155,07 	 710,58 	 1 419,60 	 273,00 	 12 867,38 	 6 604,00 	 178,59 	 56,26 	 4 592,15 	 13 047,03 	 430,18 	 1 235,99 	 9 002,80 	 1 072,48 	 738,81 
27.01.2012	 8 889,83 	 5 602,33 	 1 039,40 	 1 473,64 	 8 350,00 	 10 950,00 	 2 578,83 	 67,78 	 8 339,16 	 1 318,28 	 30 040,83 	 15 716,17 	 3 173,10 	 709,43 	 1 428,64 	 275,00 	 12 825,10 	 6 641,22 	 178,37 	 56,29 	 4 628,60 	 13 108,25 	 435,36 	 1 238,82 	 9 074,11 	 1 076,10 	 735,68 
28.01.2012	 8 894,38 	 5 603,91 	 1 041,56 	 1 474,46 	 8 370,00 	 10 970,00 	 2 590,49 	 67,92 	 8 347,05 	 1 321,44 	 30 113,33 	 15 684,44 	 3 174,60 	 711,13 	 1 431,41 	 276,00 	 12 941,19 	 6 653,95 	 178,80 	 56,39 	 4 665,29 	 13 142,99 	 435,93 	 1 232,53 	 9 069,73 	 1 085,81 	 740,71 
29.01.2012	 8 894,38 	 5 603,91 	 1 041,56 	 1 474,46 	 8 370,00 	 10 970,00 	 2 590,49 	 67,92 	 8 347,05 	 1 321,44 	 30 113,33 	 15 684,44 	 3 174,60 	 711,13 	 1 431,41 	 276,00 	 12 941,19 	 6 653,95 	 178,80 	 56,39 	 4 665,29 	 13 142,99 	 435,93 	 1 232,53 	 9 069,73 	 1 085,81 	 740,71 
30.01.2012	 8 894,38 	 5 603,91 	 1 041,56 	 1 474,46 	 8 370,00 	 10 970,00 	 2 590,49 	 67,92 	 8 347,05 	 1 321,44 	 30 113,33 	 15 684,44 	 3 174,60 	 711,13 	 1 431,41 	 276,00 	 12 941,19 	 6 653,95 	 178,80 	 56,39 	 4 665,29 	 13 142,99 	 435,93 	 1 232,53 	 9 069,73 	 1 085,81 	 740,71 
31.01.2012	 8 830,77 	 5 627,08 	 1 041,76 	 1 480,34 	 8 370,00 	 11 000,00 	 2 591,33 	 67,97 	 8 322,56 	 1 321,49 	 30 157,27 	 15 759,74 	 3 186,99 	 710,03 	 1 434,15 	 276,00 	 12 949,56 	 6 647,61 	 178,97 	 56,29 	 4 686,45 	 13 114,53 	 436,44 	 1 234,88 	 9 128,09 	 1 091,62 	 739,73 
01.02.2012	 8 898,59 	 5 626,68 	 1 039,40 	 1 480,29 	 8 350,00 	 11 010,00 	 2 597,97 	 67,94 	 8 354,18 	 1 323,68 	 30 102,57 	 15 756,20 	 3 187,45 	 709,43 	 1 435,87 	 275,00 	 12 920,96 	 6 658,43 	 178,54 	 56,20 	 4 694,97 	 13 143,32 	 437,01 	 1 236,60 	 9 127,68 	 1 095,01 	 737,63 
02.02.2012	 8 898,30 	 5 600,11 	 1 042,81 	 1 473,26 	 8 380,00 	 10 930,00 	 2 600,34 	 67,78 	 8 362,02 	 1 328,56 	 30 171,02 	 15 678,20 	 3 171,84 	 707,40 	 1 432,04 	 276,00 	 12 998,05 	 6 670,91 	 179,18 	 56,36 	 4 719,80 	 13 192,22 	 433,10 	 1 233,33 	 9 090,42 	 1 100,10 	 739,96 
03.02.2012	 9 021,83 	 5 657,78 	 1 046,54 	 1 488,48 	 8 410,00 	 11 080,00 	 2 640,09 	 68,42 	 8 428,97 	 1 334,54 	 30 311,77 	 15 797,88 	 3 204,66 	 710,75 	 1 448,05 	 279,00 	 13 031,21 	 6 745,00 	 179,82 	 56,55 	 4 781,13 	 13 320,18 	 439,08 	 1 250,56 	 9 178,72 	 1 105,05 	 742,61 
04.02.2012	 9 032,74 	 5 671,23 	 1 048,51 	 1 492,31 	 8 430,00 	 11 070,00 	 2 644,58 	 68,59 	 8 440,13 	 1 337,46 	 30 383,85 	 15 848,84 	 3 212,53 	 704,48 	 1 447,81 	 279,00 	 13 068,86 	 6 768,37 	 180,25 	 56,68 	 4 792,50 	 13 343,00 	 442,90 	 1 253,16 	 9 206,57 	 1 106,59 	 744,70 
05.02.2012	 9 032,74 	 5 671,23 	 1 048,51 	 1 492,31 	 8 430,00 	 11 070,00 	 2 644,58 	 68,59 	 8 440,13 	 1 337,46 	 30 383,85 	 15 848,84 	 3 212,53 	 704,48 	 1 447,81 	 279,00 	 13 068,86 	 6 768,37 	 180,25 	 56,68 	 4 792,50 	 13 343,00 	 442,90 	 1 253,16 	 9 206,57 	 1 106,59 	 744,70 
06.02.2012	 9 032,74 	 5 671,23 	 1 048,51 	 1 492,31 	 8 430,00 	 11 070,00 	 2 644,58 	 68,59 	 8 440,13 	 1 337,46 	 30 383,85 	 15 848,84 	 3 212,53 	 704,48 	 1 447,81 	 279,00 	 13 068,86 	 6 768,37 	 180,25 	 56,68 	 4 792,50 	 13 343,00 	 442,90 	 1 253,16 	 9 206,57 	 1 106,59 	 744,70 
07.02.2012	 8 956,32 	 5 590,44 	 1 041,24 	 1 470,29 	 8 370,00 	 10 940,00 	 2 623,87 	 67,66 	 8 397,29 	 1 325,96 	 30 120,92 	 15 624,42 	 3 166,14 	 697,50 	 1 438,16 	 277,00 	 12 981,54 	 6 708,88 	 178,61 	 56,30 	 4 748,94 	 13 193,21 	 437,19 	 1 244,35 	 9 060,89 	 1 091,34 	 739,07 
08.02.2012	 9 101,45 	 5 664,18 	 1 049,23 	 1 490,11 	 8 430,00 	 11 070,00 	 2 652,49 	 68,41 	 8 463,86 	 1 337,10 	 30 353,22 	 15 860,77 	 3 208,13 	 701,83 	 1 450,53 	 280,00 	 13 026,37 	 6 763,48 	 179,89 	 56,70 	 4 808,90 	 13 334,15 	 443,91 	 1 255,06 	 9 181,51 	 1 099,66 	 744,37 
09.02.2012	 8 979,31 	 5 624,34 	 1 032,15 	 1 479,96 	 8 290,00 	 11 000,00 	 2 641,05 	 67,86 	 8 337,52 	 1 317,02 	 29 901,89 	 15 736,52 	 3 186,01 	 690,55 	 1 438,36 	 279,00 	 12 833,33 	 6 667,74 	 176,91 	 55,80 	 4 756,44 	 13 195,61 	 442,96 	 1 244,26 	 9 084,43 	 1 075,51 	 674,94 
10.02.2012	 8 929,47 	 5 616,56 	 1 028,64 	 1 478,21 	 8 260,00 	 10 980,00 	 2 627,39 	 67,82 	 8 301,51 	 1 312,14 	 29 800,13 	 15 718,36 	 3 181,82 	 693,24 	 1 440,58 	 278,00 	 12 847,27 	 6 637,74 	 176,26 	 55,64 	 4 728,11 	 13 087,14 	 443,61 	 1 245,79 	 9 075,93 	 1 070,23 	 673,93 
11.02.2012	 8 908,94 	 5 649,56 	 1 037,49 	 1 486,70 	 8 330,00 	 11 040,00 	 2 626,10 	 68,16 	 8 344,19 	 1 322,33 	 30 045,09 	 15 810,95 	 3 200,09 	 704,74 	 1 447,51 	 279,00 	 12 937,82 	 6 633,49 	 177,76 	 56,15 	 4 732,95 	 13 169,31 	 439,28 	 1 253,29 	 9 131,77 	 1 073,94 	 678,20 
12.02.2012	 8 908,94 	 5 649,56 	 1 037,49 	 1 486,70 	 8 330,00 	 11 040,00 	 2 626,10 	 68,16 	 8 344,19 	 1 322,33 	 30 045,09 	 15 810,95 	 3 200,09 	 704,74 	 1 447,51 	 279,00 	 12 937,82 	 6 633,49 	 177,76 	 56,15 	 4 732,95 	 13 169,31 	 439,28 	 1 253,29 	 9 131,77 	 1 073,94 	 678,20 
13.02.2012	 8 908,94 	 5 649,56 	 1 037,49 	 1 486,70 	 8 330,00 	 11 040,00 	 2 626,10 	 68,16 	 8 344,19 	 1 322,33 	 30 045,09 	 15 810,95 	 3 200,09 	 704,74 	 1 447,51 	 279,00 	 12 937,82 	 6 633,49 	 177,76 	 56,15 	 4 732,95 	 13 169,31 	 439,28 	 1 253,29 	 9 131,77 	 1 073,94 	 678,20 
14.02.2012	 8 910,52 	 5 617,37 	 1 031,52 	 1 478,18 	 8 280,00 	 10 980,00 	 2 621,62 	 67,80 	 8 293,68 	 1 314,87 	 29 848,59 	 15 723,51 	 3 182,05 	 701,77 	 1 448,01 	 277,00 	 12 845,67 	 6 604,45 	 176,59 	 55,81 	 4 713,92 	 13 093,99 	 437,46 	 1 247,66 	 9 085,42 	 1 065,64 	 674,13 
15.02.2012	 8 970,17 	 5 644,13 	 1 044,77 	 1 485,13 	 8 390,00 	 11 030,00 	 2 632,82 	 68,31 	 8 381,62 	 1 331,77 	 30 201,58 	 15 812,29 	 3 197,29 	 711,77 	 1 463,51 	 279,00 	 13 019,27 	 6 628,74 	 178,93 	 56,55 	 4 733,43 	 13 192,02 	 440,44 	 1 255,79 	 9 135,45 	 1 076,75 	 683,09 
16.02.2012	 9 031,08 	 5 660,06 	 1 047,06 	 1 489,19 	 8 410,00 	 11 080,00 	 2 656,68 	 68,39 	 8 446,32 	 1 334,94 	 30 279,03 	 15 858,95 	 3 206,13 	 711,21 	 1 469,74 	 281,00 	 13 018,09 	 6 673,81 	 179,36 	 56,75 	 4 775,70 	 13 212,53 	 441,54 	 1 260,01 	 9 168,21 	 1 072,02 	 686,17 
17.02.2012	 8 916,98 	 5 560,17 	 1 043,06 	 1 463,04 	 8 370,00 	 10 890,00 	 2 572,85 	 67,32 	 8 335,82 	 1 328,21 	 30 081,94 	 15 574,99 	 3 148,57 	 705,73 	 1 440,76 	 277,00 	 12 925,79 	 6 592,11 	 178,50 	 56,50 	 4 704,89 	 13 112,02 	 429,24 	 1 236,20 	 9 009,20 	 1 062,92 	 681,46 
18.02.2012	 8 897,28 	 5 550,71 	 1 030,53 	 1 460,55 	 8 270,00 	 10 860,00 	 2 591,46 	 66,99 	 8 300,30 	 1 312,94 	 29 765,33 	 15 539,27 	 3 143,83 	 699,66 	 1 447,45 	 276,00 	 12 715,70 	 6 556,47 	 176,37 	 55,83 	 4 693,53 	 13 065,77 	 433,35 	 1 230,55 	 8 991,57 	 1 046,37 	 673,32 
19.02.2012	 8 897,28 	 5 550,71 	 1 030,53 	 1 460,55 	 8 270,00 	 10 860,00 	 2 591,46 	 66,99 	 8 300,30 	 1 312,94 	 29 765,33 	 15 539,27 	 3 143,83 	 699,66 	 1 447,45 	 276,00 	 12 715,70 	 6 556,47 	 176,37 	 55,83 	 4 693,53 	 13 065,77 	 433,35 	 1 230,55 	 8 991,57 	 1 046,37 	 673,32 
20.02.2012	 8 897,28 	 5 550,71 	 1 030,53 	 1 460,55 	 8 270,00 	 10 860,00 	 2 591,46 	 66,99 	 8 300,30 	 1 312,94 	 29 765,33 	 15 539,27 	 3 143,83 	 699,66 	 1 447,45 	 276,00 	 12 715,70 	 6 556,47 	 176,37 	 55,83 	 4 693,53 	 13 065,77 	 433,35 	 1 230,55 	 8 991,57 	 1 046,37 	 673,32 
21.02.2012	 8 869,12 	 5 558,55 	 1 026,85 	 1 462,60 	 8 240,00 	 10 880,00 	 2 604,09 	 66,93 	 8 293,08 	 1 307,63 	 29 641,35 	 15 567,73 	 3 149,06 	 700,08 	 1 449,05 	 277,00 	 12 726,10 	 6 569,66 	 176,54 	 55,65 	 4 718,01 	 13 068,64 	 435,73 	 1 230,44 	 8 999,07 	 1 036,48 	 670,87 
22.02.2012	 8 786,71 	 5 558,19 	 1 023,40 	 1 462,05 	 8 200,00 	 10 860,00 	 2 605,24 	 66,59 	 8 247,01 	 1 302,30 	 29 533,59 	 15 571,59 	 3 148,16 	 693,74 	 1 445,55 	 275,00 	 12 664,33 	 6 538,29 	 175,68 	 55,40 	 4 712,64 	 12 996,59 	 436,27 	 1 233,39 	 9 002,58 	 1 027,76 	 667,62 
23.02.2012	 8 678,53 	 5 511,78 	 1 017,16 	 1 449,64 	 8 150,00 	 10 790,00 	 2 578,30 	 65,78 	 8 172,47 	 1 294,45 	 29 327,10 	 15 450,24 	 3 121,41 	 688,49 	 1 436,53 	 274,00 	 12 599,49 	 6 475,19 	 174,61 	 55,08 	 4 651,83 	 12 856,22 	 433,08 	 1 225,58 	 8 927,10 	 1 016,21 	 663,55 
24.02.2012	 8 795,81 	 5 593,50 	 1 027,47 	 1 471,39 	 8 230,00 	 10 930,00 	 2 616,60 	 66,20 	 8 253,11 	 1 306,66 	 29 626,70 	 15 685,15 	 3 168,37 	 694,51 	 1 460,93 	 277,50 	 12 708,85 	 6 556,72 	 176,32 	 55,70 	 4 689,46 	 12 921,10 	 435,18 	 1 239,06 	 9 077,37 	 1 026,63 	 670,06 
25.02.2012	 8 694,73 	 5 550,80 	 1 012,42 	 1 459,87 	 8 110,00 	 10 840,00 	 2 607,97 	 65,49 	 8 124,62 	 1 287,75 	 29 245,25 	 15 551,29 	 3 144,14 	 686,71 	 1 446,64 	 275,50 	 12 551,52 	 6 459,06 	 173,75 	 54,94 	 4 623,72 	 12 776,90 	 434,32 	 1 227,30 	 9 000,11 	 1 006,70 	 660,69 
26.02.2012	 8 694,73 	 5 550,80 	 1 012,42 	 1 459,87 	 8 110,00 	 10 840,00 	 2 607,97 	 65,49 	 8 124,62 	 1 287,75 	 29 245,25 	 15 551,29 	 3 144,14 	 686,71 	 1 446,64 	 275,50 	 12 551,52 	 6 459,06 	 173,75 	 54,94 	 4 623,72 	 12 776,90 	 434,32 	 1 227,30 	 9 000,11 	 1 006,70 	 660,69 
